,image_name,orientation_left,orientation_right
1032,gabor2_1032.png,177.89032346911347,7.474453481691641
1033,gabor2_1033.png,96.8444833772902,170.6697864150269
1034,gabor2_1034.png,145.36375110926917,14.936787596649026
1035,gabor2_1035.png,56.14886953856742,165.0941159525907
1036,gabor2_1036.png,12.327438563942064,11.175072297341021
1037,gabor2_1037.png,148.31599315215726,174.5701782390117
1038,gabor2_1038.png,23.218993878073768,111.51871744683557
1039,gabor2_1039.png,130.7051783990867,28.855451040486727
1040,gabor2_1040.png,108.25516183309404,168.81236804802032
1041,gabor2_1041.png,4.293037802622839,36.894226989217714
1042,gabor2_1042.png,150.81770558229059,154.3017665750319
1043,gabor2_1043.png,26.65085265470611,56.50289998764013
1044,gabor2_1044.png,47.73453067427159,36.02281358383892
1045,gabor2_1045.png,166.38204003147806,53.15139583459414
1046,gabor2_1046.png,137.95357264303829,54.25675041505112
1047,gabor2_1047.png,147.24344854623692,23.092495319580234
1048,gabor2_1048.png,176.3709261434927,94.23646698974129
1049,gabor2_1049.png,46.292550911878166,90.98695223081229
1050,gabor2_1050.png,117.4021903112331,71.47412069966893
1051,gabor2_1051.png,178.12674887629603,107.8874287094787
1052,gabor2_1052.png,164.0939367544185,133.03751866617415
1053,gabor2_1053.png,131.3020783723495,66.97337585662497
1054,gabor2_1054.png,79.5952349717108,88.25186298888862
1055,gabor2_1055.png,108.07923610882769,92.78523924267085
1056,gabor2_1056.png,4.671005434086366,114.99703254676092
1057,gabor2_1057.png,139.15576144646587,110.6238205120124
1058,gabor2_1058.png,82.6636332266136,142.01285542728627
1059,gabor2_1059.png,144.65506332838606,1.498211016616262
1060,gabor2_1060.png,114.41941283470165,118.59683241038653
1061,gabor2_1061.png,143.1133337347934,87.0261091246724
1062,gabor2_1062.png,159.07331596513455,45.67613452557997
1063,gabor2_1063.png,64.61337943577495,109.90974719297338
1064,gabor2_1064.png,3.15732359115507,111.10331432663686
1065,gabor2_1065.png,92.56332516452699,145.94205236438287
1066,gabor2_1066.png,4.398210969697507,29.29987333956946
1067,gabor2_1067.png,146.26008524565535,154.90336453794242
1068,gabor2_1068.png,136.90866048863626,139.63643807693038
1069,gabor2_1069.png,167.8326897970473,60.54492090133922
1070,gabor2_1070.png,45.38581236984406,91.30431271616335
1071,gabor2_1071.png,118.95444183184345,155.5308913380448
1072,gabor2_1072.png,44.771868346951145,99.7025874934526
1073,gabor2_1073.png,5.896893605210285,18.1181644215323
1074,gabor2_1074.png,94.75973249005722,166.03837465206163
1075,gabor2_1075.png,170.19969213596391,72.69977765154412
1076,gabor2_1076.png,60.049632622399336,109.78657105033636
1077,gabor2_1077.png,80.30596559371841,64.32234107828482
1078,gabor2_1078.png,144.8611499633785,6.759835521663211
1079,gabor2_1079.png,97.55059154219768,25.89114268314975
1080,gabor2_1080.png,11.932840251119314,154.16026024911503
1081,gabor2_1081.png,127.7433795656555,174.0421445789743
1082,gabor2_1082.png,67.69963582673692,103.38220902987733
1083,gabor2_1083.png,17.43652936583966,117.52525040925666
1084,gabor2_1084.png,54.64544940178986,127.67530928194923
1085,gabor2_1085.png,94.08499413771433,102.39004278786966
1086,gabor2_1086.png,31.74378828700933,32.74885670867355
1087,gabor2_1087.png,68.6442957954908,87.01331177534621
1088,gabor2_1088.png,82.57850772838957,101.2377757173069
1089,gabor2_1089.png,8.30870290213115,42.5603764563662
1090,gabor2_1090.png,163.85897935680686,168.3110569006767
1091,gabor2_1091.png,158.11372546703817,27.87966612098338
1092,gabor2_1092.png,132.75387560683836,37.09650868406965
1093,gabor2_1093.png,91.52386932235707,17.698838715666234
1094,gabor2_1094.png,105.10847693709643,114.75414139995623
1095,gabor2_1095.png,40.001328599828355,132.66484064830087
1096,gabor2_1096.png,150.43578914138854,165.89570461916097
1097,gabor2_1097.png,5.700221660075466,140.98905743180495
1098,gabor2_1098.png,0.19067554064632786,9.881062313386435
1099,gabor2_1099.png,51.0575325418132,140.12349075518912
1100,gabor2_1100.png,78.542779522759,75.95664845472244
1101,gabor2_1101.png,76.040873295978,93.66551822562366
1102,gabor2_1102.png,142.73183583186938,68.04128261311655
1103,gabor2_1103.png,109.48573650849335,128.78207041790935
1104,gabor2_1104.png,55.000328047028745,31.85453540166983
1105,gabor2_1105.png,143.1501712829735,167.55990085875536
1106,gabor2_1106.png,36.84461087417511,149.72995671516168
1107,gabor2_1107.png,101.20905686939341,123.92017721717416
1108,gabor2_1108.png,177.6010422701054,108.48186166890623
1109,gabor2_1109.png,57.95795016062061,54.34130038072256
1110,gabor2_1110.png,9.928606783564966,149.61903675868493
1111,gabor2_1111.png,137.4462939897384,139.93863781550965
1112,gabor2_1112.png,113.56140846140552,146.28877934197791
1113,gabor2_1113.png,111.16597201314256,175.5319925863255
1114,gabor2_1114.png,149.45752749455716,154.28001566808035
1115,gabor2_1115.png,162.30149965684643,134.38329111316358
1116,gabor2_1116.png,71.86361369011401,13.113205338227516
1117,gabor2_1117.png,177.46761459185063,27.580522917940936
1118,gabor2_1118.png,49.26194523253634,6.976563422013243
1119,gabor2_1119.png,68.80402498389468,79.20691340772524
1120,gabor2_1120.png,84.98628693490159,176.66211705382304
1121,gabor2_1121.png,77.22502742400341,44.91315708556844
1122,gabor2_1122.png,130.8802481565298,33.272930513455435
1123,gabor2_1123.png,169.94557313714387,34.72210076803161
1124,gabor2_1124.png,43.36401481800172,129.13580853652138
1125,gabor2_1125.png,175.35589843539455,155.258267131327
1126,gabor2_1126.png,25.645086484021206,11.112229841098769
1127,gabor2_1127.png,148.09237733239013,108.30784513737231
1128,gabor2_1128.png,5.057429679975616,60.869961621545016
1129,gabor2_1129.png,69.99342427634782,128.5189348824305
1130,gabor2_1130.png,114.49838757078322,109.58569660466854
1131,gabor2_1131.png,167.4457657554342,43.37676051544737
1132,gabor2_1132.png,84.85897498288068,0.6212248789784902
1133,gabor2_1133.png,60.68532803792756,39.91441743820586
1134,gabor2_1134.png,121.86316941823165,82.16255139409553
1135,gabor2_1135.png,88.91366951936578,85.77025222899967
1136,gabor2_1136.png,108.59520308046883,68.96984441938366
1137,gabor2_1137.png,14.905859674215858,23.77023553605315
1138,gabor2_1138.png,135.09761179253027,12.490348455783298
1139,gabor2_1139.png,55.134724561531414,130.8261749926393
1140,gabor2_1140.png,27.815221819904032,173.07665378407972
1141,gabor2_1141.png,43.83160156053662,30.709433517546742
1142,gabor2_1142.png,173.04666752906093,113.15356234563652
1143,gabor2_1143.png,151.90078860098436,92.70231418916374
1144,gabor2_1144.png,174.92535529917765,64.32945224231067
1145,gabor2_1145.png,12.995204808158194,50.707584981195964
1146,gabor2_1146.png,58.51296970808026,28.7942314605873
1147,gabor2_1147.png,117.95023735198158,0.556911499930739
1148,gabor2_1148.png,77.63162677763616,147.85175591640348
1149,gabor2_1149.png,73.65623006968707,154.31472804490122
1150,gabor2_1150.png,73.9382369687614,160.56178875938227
1151,gabor2_1151.png,116.59122144992942,98.54599377549853
1152,gabor2_1152.png,113.580268411612,160.58240839648423
1153,gabor2_1153.png,28.63413129937307,127.27268293087366
1154,gabor2_1154.png,163.08646251643202,163.50988412973925
1155,gabor2_1155.png,55.83960362049891,169.98339639502603
1156,gabor2_1156.png,36.05787617261263,85.37716680318962
1157,gabor2_1157.png,144.4834168040404,24.200522332605093
1158,gabor2_1158.png,164.9958479004151,146.12287284966774
1159,gabor2_1159.png,19.43175830446538,50.07388976372146
1160,gabor2_1160.png,50.89147858779132,73.87297641112959
1161,gabor2_1161.png,12.45611497757191,77.74309166771823
1162,gabor2_1162.png,66.17061761397254,74.69491420177924
1163,gabor2_1163.png,172.25883635521777,49.61544728778931
1164,gabor2_1164.png,94.35409072170533,57.439961489521195
1165,gabor2_1165.png,54.90579977668156,51.65135952064442
1166,gabor2_1166.png,109.70701843932687,47.6920962447508
1167,gabor2_1167.png,94.15950871723548,17.09005297914728
1168,gabor2_1168.png,17.087938114911584,23.820481257324605
1169,gabor2_1169.png,40.35988825006985,174.31421825297886
1170,gabor2_1170.png,66.22208289867655,32.489455975903105
1171,gabor2_1171.png,73.8333156507818,27.307354220169692
1172,gabor2_1172.png,21.320390209463465,98.99256521971897
1173,gabor2_1173.png,158.47175861544494,76.38122141967966
1174,gabor2_1174.png,93.34495891304239,142.61597740129
1175,gabor2_1175.png,104.34155984300618,75.2218249868886
1176,gabor2_1176.png,40.316361841149316,120.2296410082327
1177,gabor2_1177.png,153.82641219683282,34.89827481061935
1178,gabor2_1178.png,145.57741582249176,125.78050093413837
1179,gabor2_1179.png,96.55147524142797,65.65607349755196
1180,gabor2_1180.png,28.605641137162227,152.96529390972256
1181,gabor2_1181.png,83.91644545750425,164.5686024575195
1182,gabor2_1182.png,153.52909755427603,62.4043143257183
1183,gabor2_1183.png,26.390935028467275,51.059690234494646
1184,gabor2_1184.png,5.928034794762917,51.24780826121921
1185,gabor2_1185.png,17.37491802352605,60.17595868403085
1186,gabor2_1186.png,139.41116097559708,16.31413176490365
1187,gabor2_1187.png,83.03478814874056,17.250436484560414
1188,gabor2_1188.png,10.092260336813554,157.60292937276571
1189,gabor2_1189.png,36.03309671824628,153.64259357043036
1190,gabor2_1190.png,168.52003255964388,7.021061062975889
1191,gabor2_1191.png,94.93092362987719,89.43722622396166
1192,gabor2_1192.png,61.77648248099291,128.84688638809058
1193,gabor2_1193.png,141.15780033270215,174.88089957366765
1194,gabor2_1194.png,116.57085914787542,105.98299806296636
1195,gabor2_1195.png,124.49538615318029,71.80990371348103
1196,gabor2_1196.png,122.26508830751729,70.5822559787365
1197,gabor2_1197.png,91.04169412844851,82.93934412166766
1198,gabor2_1198.png,39.54798300575318,164.14894981834638
1199,gabor2_1199.png,124.47228111428252,42.71329249185698
1200,gabor2_1200.png,140.57852321345766,90.81360109581166
1201,gabor2_1201.png,15.38041700229913,79.86493038775458
1202,gabor2_1202.png,132.23101353968156,135.99526511193974
1203,gabor2_1203.png,121.22154545284363,169.51605746482983
1204,gabor2_1204.png,1.571909132069167,134.78994273684407
1205,gabor2_1205.png,98.00105954695286,53.869032294388575
1206,gabor2_1206.png,52.24962288421647,95.57958873781752
1207,gabor2_1207.png,60.84425907490647,28.758686913711124
1208,gabor2_1208.png,126.86550149671575,132.43227513978437
1209,gabor2_1209.png,163.8083419636546,109.18944043994367
1210,gabor2_1210.png,143.24740236522177,45.71374309577161
1211,gabor2_1211.png,52.41940394612345,61.344810002119274
1212,gabor2_1212.png,71.03817511283795,17.262607170100196
1213,gabor2_1213.png,164.86316506775538,92.60225611272733
1214,gabor2_1214.png,114.58163642771089,66.20606335658316
1215,gabor2_1215.png,57.256315577566816,133.9686535943914
1216,gabor2_1216.png,30.842583424841113,38.48609984807146
1217,gabor2_1217.png,53.55313025827862,177.85204728596574
1218,gabor2_1218.png,10.644716774531975,159.85609750846876
1219,gabor2_1219.png,149.27249579461412,88.55776322801513
1220,gabor2_1220.png,2.412934343172586,99.51688376566588
1221,gabor2_1221.png,148.0327450517034,113.23224111857337
1222,gabor2_1222.png,41.18025991214194,150.89878812588228
1223,gabor2_1223.png,87.319987835783,78.45318381376228
1224,gabor2_1224.png,144.34061407799547,161.28879184684362
1225,gabor2_1225.png,148.14109306200035,136.06680026876194
1226,gabor2_1226.png,143.19718023986698,19.772760290022255
1227,gabor2_1227.png,142.6593830963434,24.651727900656113
1228,gabor2_1228.png,47.05125674249569,163.43123466465147
1229,gabor2_1229.png,47.07740572819214,64.38580423128039
1230,gabor2_1230.png,74.24912874570241,56.69092338200176
1231,gabor2_1231.png,168.0065752811571,85.51050000707575
1232,gabor2_1232.png,85.80219994668047,2.7492016444208445
1233,gabor2_1233.png,142.07915509258407,70.73171920636268
1234,gabor2_1234.png,143.49273719157495,12.33514480386895
1235,gabor2_1235.png,141.19053132789787,111.8286878012815
1236,gabor2_1236.png,119.85596918469963,77.79687997519406
1237,gabor2_1237.png,72.73557575823727,120.23041338494124
1238,gabor2_1238.png,175.22220331785516,45.77903031553831
1239,gabor2_1239.png,44.71347432275509,20.63697458058713
1240,gabor2_1240.png,27.984968294475596,44.63513079217542
1241,gabor2_1241.png,144.36821389108266,111.23483056220397
1242,gabor2_1242.png,108.95642930036466,103.77856406857353
1243,gabor2_1243.png,8.913914241385134,77.54011937899108
1244,gabor2_1244.png,10.431598619133712,129.08411020771567
1245,gabor2_1245.png,5.882157482152223,137.34150156257752
1246,gabor2_1246.png,90.59864072560892,40.87411419813226
1247,gabor2_1247.png,32.98328216071558,101.51101147519574
1248,gabor2_1248.png,175.1521151219334,22.382360040922443
1249,gabor2_1249.png,146.18739566780886,125.90858537367086
1250,gabor2_1250.png,53.81144960124722,15.890340633868774
1251,gabor2_1251.png,3.041170045050019,104.06987029091368
1252,gabor2_1252.png,46.77184040160136,138.30056663089653
1253,gabor2_1253.png,116.83869875039679,17.628522048428724
1254,gabor2_1254.png,66.73055837953316,84.8337000242672
1255,gabor2_1255.png,17.31620450784495,161.53194265358565
1256,gabor2_1256.png,159.55380736761515,75.87317459896707
1257,gabor2_1257.png,46.06565192665578,48.73888238057641
1258,gabor2_1258.png,163.2067858430817,120.85303859962187
1259,gabor2_1259.png,127.47320508861806,179.1513023566244
1260,gabor2_1260.png,127.49328277460904,94.64945297174643
1261,gabor2_1261.png,107.8901004970559,113.7971551285393
1262,gabor2_1262.png,52.84270062698309,60.20543838816482
1263,gabor2_1263.png,3.6142864674085096,65.05214967649486
1264,gabor2_1264.png,52.89339699564547,89.59654746960085
1265,gabor2_1265.png,10.660335636670688,57.262601873743876
1266,gabor2_1266.png,100.24186241293077,84.43914351982704
1267,gabor2_1267.png,20.054938746652397,168.75742662555112
1268,gabor2_1268.png,2.8391255181889563,137.5928640447749
1269,gabor2_1269.png,70.61639195994726,34.070413072124985
1270,gabor2_1270.png,103.59613519040519,175.13393390053812
1271,gabor2_1271.png,116.47513822201145,32.92888667995979
1272,gabor2_1272.png,51.57205540202562,118.8821482421373
1273,gabor2_1273.png,143.0945361756182,153.4499448752573
1274,gabor2_1274.png,90.16243949706433,155.79472397729864
1275,gabor2_1275.png,1.7994902617270303,30.181808285642678
1276,gabor2_1276.png,157.57001167012754,127.41542154241122
1277,gabor2_1277.png,21.279903695131782,115.88967356799127
1278,gabor2_1278.png,115.52354864353528,38.36084584254477
1279,gabor2_1279.png,24.85482218543063,23.974989139476072
1280,gabor2_1280.png,167.96607733465973,155.65411253941338
1281,gabor2_1281.png,46.96794835103891,147.43836923511637
1282,gabor2_1282.png,122.35160413866342,127.77072231101008
1283,gabor2_1283.png,19.20219584745761,66.53302430086646
1284,gabor2_1284.png,177.66499756687722,130.0672676117756
1285,gabor2_1285.png,121.30669898551446,67.4143829175019
1286,gabor2_1286.png,11.614324080323383,54.662884066698496
1287,gabor2_1287.png,159.72342913398546,163.94219145946755
1288,gabor2_1288.png,22.67581677896455,94.35132838528095
1289,gabor2_1289.png,178.48254984953667,159.97280195656276
1290,gabor2_1290.png,159.34831581489414,100.27164597962155
1291,gabor2_1291.png,97.92867675511224,32.18917850745117
1292,gabor2_1292.png,56.50211853396054,148.2617682940742
1293,gabor2_1293.png,115.06136053508817,74.24801979364896
1294,gabor2_1294.png,94.9177112139762,22.211638850083
1295,gabor2_1295.png,5.6215262780756925,66.39046565352493
1296,gabor2_1296.png,0.4028625798726049,141.02697557823856
1297,gabor2_1297.png,67.93434177227199,16.323672318820137
1298,gabor2_1298.png,95.45755031038884,62.317126629209895
1299,gabor2_1299.png,97.78075149839628,161.26458570722153
1300,gabor2_1300.png,164.90502794971866,135.27023439100603
1301,gabor2_1301.png,35.02816229688205,88.07680062929182
1302,gabor2_1302.png,69.84220349582749,151.83125632424532
1303,gabor2_1303.png,37.196684221206965,97.39669612317546
1304,gabor2_1304.png,142.53262260061365,75.88069670913055
1305,gabor2_1305.png,108.32970676771914,89.28852519218793
1306,gabor2_1306.png,83.97743192363254,160.08619284073166
1307,gabor2_1307.png,8.632604897059696,4.882839370785366
1308,gabor2_1308.png,76.75079098656028,171.282692110918
1309,gabor2_1309.png,79.95815836958809,40.29053750920824
1310,gabor2_1310.png,123.28147189284319,105.94410335218659
1311,gabor2_1311.png,19.062011939944732,170.12821160532638
1312,gabor2_1312.png,8.891733865195185,100.41146769214231
1313,gabor2_1313.png,26.46085849592835,154.45600715483224
1314,gabor2_1314.png,110.6277067803902,134.4379639495757
1315,gabor2_1315.png,42.79044425828213,102.01344008020924
1316,gabor2_1316.png,32.912555861177154,46.309491124679546
1317,gabor2_1317.png,108.05350102465738,35.64067150647032
1318,gabor2_1318.png,27.700007032117803,111.52273488759684
1319,gabor2_1319.png,62.07713306493016,56.865515366252666
1320,gabor2_1320.png,84.17464658075271,80.17857921528122
1321,gabor2_1321.png,170.8146006187629,172.21781273418756
1322,gabor2_1322.png,82.26628469452041,101.09498332849928
1323,gabor2_1323.png,21.11589009448074,10.381054491140683
1324,gabor2_1324.png,135.15649501124403,93.84232180366317
1325,gabor2_1325.png,54.17795506175763,81.04840128735579
1326,gabor2_1326.png,118.10670030937233,62.40525199703525
1327,gabor2_1327.png,135.45670335377446,57.9227104398361
1328,gabor2_1328.png,72.55971446192407,15.022989165570603
1329,gabor2_1329.png,64.57902562634604,73.24625268682601
1330,gabor2_1330.png,43.03135202132998,64.60369922176245
1331,gabor2_1331.png,97.88979577112552,138.34671522326434
1332,gabor2_1332.png,156.58731972008832,98.97779337695012
1333,gabor2_1333.png,34.0367781133581,97.90066518099634
1334,gabor2_1334.png,153.97649786401175,56.464808739562905
1335,gabor2_1335.png,77.92714207399447,27.450765614963522
1336,gabor2_1336.png,51.73027195568124,5.726260087970962
1337,gabor2_1337.png,70.03154902191544,28.76876167893538
1338,gabor2_1338.png,137.6858902011202,69.76812093300897
1339,gabor2_1339.png,146.02863621198878,73.35852436976721
1340,gabor2_1340.png,27.800857091761493,165.4772253421613
1341,gabor2_1341.png,96.15295852879129,169.10397087679286
1342,gabor2_1342.png,115.05395610131819,152.92790265617222
1343,gabor2_1343.png,176.87744148325862,56.62544709223356
1344,gabor2_1344.png,116.45378295471146,4.887667965540281
1345,gabor2_1345.png,101.88932774031042,39.27368726228529
1346,gabor2_1346.png,98.50619932055335,88.73997703939828
1347,gabor2_1347.png,112.02123491806992,126.9631386370551
1348,gabor2_1348.png,71.88611770105854,144.70724341705412
1349,gabor2_1349.png,162.75881705407147,91.06295821844463
1350,gabor2_1350.png,53.36530065184454,29.654547847309043
1351,gabor2_1351.png,37.45822763803835,167.11058868450738
1352,gabor2_1352.png,144.55211739864606,122.0853639364917
1353,gabor2_1353.png,114.27063219152987,50.873417865744116
1354,gabor2_1354.png,94.62640569827884,27.0362674361807
1355,gabor2_1355.png,51.06537049262806,173.30546386687
1356,gabor2_1356.png,61.71259349890793,84.68903553971613
1357,gabor2_1357.png,95.12223124035347,154.40774775219953
1358,gabor2_1358.png,141.36960245641913,136.71275789948658
1359,gabor2_1359.png,87.54505375779576,60.41285269844254
1360,gabor2_1360.png,32.68890984441791,143.10367872379467
1361,gabor2_1361.png,6.667856798138809,35.80227422452688
1362,gabor2_1362.png,47.938466431416195,115.7756075971635
1363,gabor2_1363.png,71.12147394735454,115.66931135328437
1364,gabor2_1364.png,139.86143981962616,123.84046476000395
1365,gabor2_1365.png,163.84970056304493,90.2437450372027
1366,gabor2_1366.png,154.8884559790659,112.23542338942887
1367,gabor2_1367.png,101.82100577167215,44.67753620415406
1368,gabor2_1368.png,90.24248258982574,49.35592487197546
1369,gabor2_1369.png,59.53559040198922,56.69337592683733
1370,gabor2_1370.png,3.85207255114135,88.02290054781014
1371,gabor2_1371.png,101.76652626137056,73.33171335861716
1372,gabor2_1372.png,18.99207009039471,88.18791326240527
1373,gabor2_1373.png,57.59051068211075,130.1872326416533
1374,gabor2_1374.png,81.69412011530046,12.688713277931887
1375,gabor2_1375.png,109.2622034100937,81.02683571237333
1376,gabor2_1376.png,159.12678387498735,31.501415692751497
1377,gabor2_1377.png,41.392671006000924,85.3984340759906
1378,gabor2_1378.png,14.716916212244977,33.369076399276864
1379,gabor2_1379.png,43.493623268095114,7.037832176056382
1380,gabor2_1380.png,130.93163405410183,145.81112949912188
1381,gabor2_1381.png,52.390420396013035,120.26981741376427
1382,gabor2_1382.png,115.52864339283053,9.80282893646068
1383,gabor2_1383.png,56.492578670210236,29.121630969552296
1384,gabor2_1384.png,83.18509427137614,96.46713903521314
1385,gabor2_1385.png,103.3530261606699,31.664014404868382
1386,gabor2_1386.png,17.577888204503388,41.63346221133771
1387,gabor2_1387.png,165.35772142884005,157.9739223814742
1388,gabor2_1388.png,136.5795923689871,68.6448273675907
1389,gabor2_1389.png,132.0564141838358,12.161784711324533
1390,gabor2_1390.png,172.86789240502034,105.13119310856351
1391,gabor2_1391.png,1.8631145154072914,78.37736981149476
1392,gabor2_1392.png,12.166328277205345,48.4142161877568
1393,gabor2_1393.png,86.1587436934736,174.03838981142547
1394,gabor2_1394.png,77.97742839312826,165.08038960122659
1395,gabor2_1395.png,61.19739624483244,91.68249308647553
1396,gabor2_1396.png,83.67226722643579,151.84047428908886
1397,gabor2_1397.png,0.40666217975199315,29.5515800744797
1398,gabor2_1398.png,147.17592975753666,105.08612103235033
1399,gabor2_1399.png,84.11264288337587,57.66300632233822
1400,gabor2_1400.png,160.52427916375942,160.65746307364952
1401,gabor2_1401.png,64.04384440256254,156.48715744934404
1402,gabor2_1402.png,13.329775304063102,51.150323723003524
1403,gabor2_1403.png,2.2542857007880057,174.14614116589794
1404,gabor2_1404.png,77.03154188859453,1.5583732324759003
1405,gabor2_1405.png,151.21256564485742,133.54086431032732
1406,gabor2_1406.png,120.44656713473532,29.8785485752482
1407,gabor2_1407.png,35.62568269649579,10.144859773862354
1408,gabor2_1408.png,178.0319377044168,29.069754768164017
1409,gabor2_1409.png,174.72229317375658,144.02403849838097
1410,gabor2_1410.png,29.35635625862681,18.068367799939328
1411,gabor2_1411.png,157.6267113725322,165.27753343503622
1412,gabor2_1412.png,99.86920861498476,48.326603489534754
1413,gabor2_1413.png,112.6188128348482,109.45894606961986
1414,gabor2_1414.png,149.07878211361538,145.6477813397084
1415,gabor2_1415.png,92.5236363610248,45.43671429454507
1416,gabor2_1416.png,57.47552480065992,136.08797768204198
1417,gabor2_1417.png,125.42080902120857,171.69325160811132
1418,gabor2_1418.png,57.83665516215876,8.801098751782774
1419,gabor2_1419.png,68.5086218197113,0.6028762287635137
1420,gabor2_1420.png,111.1885556378816,71.93083799750194
1421,gabor2_1421.png,62.32366808733281,154.2303311265303
1422,gabor2_1422.png,158.94647814729197,173.53544002400355
1423,gabor2_1423.png,101.70403171691599,177.3677308527411
1424,gabor2_1424.png,98.33750737646527,164.9430358991179
1425,gabor2_1425.png,99.80612411722689,145.50025994617093
1426,gabor2_1426.png,48.712082201266455,42.047459432371824
1427,gabor2_1427.png,20.233024345417817,20.05740393671402
1428,gabor2_1428.png,131.1975678925799,134.9241801783816
1429,gabor2_1429.png,53.71027588854714,28.623575234068625
1430,gabor2_1430.png,74.53910623119285,105.59261194287335
1431,gabor2_1431.png,131.44457260728655,178.37678058062394
1432,gabor2_1432.png,101.19847174547542,66.37016007622182
1433,gabor2_1433.png,19.40400893483935,135.8062765057234
1434,gabor2_1434.png,96.42730629203318,178.00844317908013
1435,gabor2_1435.png,159.70986410827828,104.45681574872687
1436,gabor2_1436.png,55.4938957297376,20.835742235915152
1437,gabor2_1437.png,130.4092110577959,174.44686272288013
1438,gabor2_1438.png,87.42910202131999,43.32667777946764
1439,gabor2_1439.png,85.73432986714633,88.59909042158374
1440,gabor2_1440.png,52.48054564096068,105.03651222193795
1441,gabor2_1441.png,129.49585410846092,117.57837017705174
1442,gabor2_1442.png,31.937656346251863,30.234110361639615
1443,gabor2_1443.png,168.4307775244731,105.67131638364353
1444,gabor2_1444.png,126.66055221249023,16.388255884771677
1445,gabor2_1445.png,117.271084556846,14.830764959903114
1446,gabor2_1446.png,54.75507186723454,124.80379716995861
1447,gabor2_1447.png,66.68751626849986,75.15650686653188
1448,gabor2_1448.png,20.5506256690064,86.108165000004
1449,gabor2_1449.png,81.09975445018003,10.376233590525992
1450,gabor2_1450.png,168.29992244227586,50.08623622261248
1451,gabor2_1451.png,111.123346930073,142.54914770417437
1452,gabor2_1452.png,172.7426444350218,126.75968981730195
1453,gabor2_1453.png,66.89526103437333,127.88023025795547
1454,gabor2_1454.png,45.794374353016394,36.12926098204159
1455,gabor2_1455.png,64.25541060041704,60.077612542962086
1456,gabor2_1456.png,92.89142478713228,177.66440160738844
1457,gabor2_1457.png,165.20852619258983,175.5620915750885
1458,gabor2_1458.png,170.97947274373192,96.4156629619826
1459,gabor2_1459.png,24.33420347779116,47.26692901478422
1460,gabor2_1460.png,99.46664081798951,70.32365534650488
1461,gabor2_1461.png,175.99085067774,144.2845300179553
1462,gabor2_1462.png,24.49956333395475,89.4293333600994
1463,gabor2_1463.png,158.2547737572285,124.79648444547553
1464,gabor2_1464.png,99.13770524032594,105.097819506318
1465,gabor2_1465.png,163.364810574418,18.41536922639104
1466,gabor2_1466.png,67.45997194953988,70.60982627452648
1467,gabor2_1467.png,133.9586835883078,163.96127615947097
1468,gabor2_1468.png,63.94293522407873,88.75966647160033
1469,gabor2_1469.png,12.134584898934582,73.84935198316934
1470,gabor2_1470.png,77.64312053969519,46.37539650822579
1471,gabor2_1471.png,23.496714480923135,18.420231031439908
1472,gabor2_1472.png,99.24042813335691,143.15724026234955
1473,gabor2_1473.png,34.48180044621686,139.2758776681946
1474,gabor2_1474.png,12.815323275514018,155.19217286704733
1475,gabor2_1475.png,173.66753305465195,20.635383402722184
1476,gabor2_1476.png,125.79547836235186,29.31487762587403
1477,gabor2_1477.png,118.74539810238342,97.63607781062478
1478,gabor2_1478.png,157.69958306225126,59.92064474724607
1479,gabor2_1479.png,66.74823016409077,52.67505102487249
1480,gabor2_1480.png,69.9189860056927,108.08148493922614
1481,gabor2_1481.png,121.77094983041562,82.69384663511099
1482,gabor2_1482.png,112.8815446178438,13.08458611191057
1483,gabor2_1483.png,98.77778411986499,54.771400216923304
1484,gabor2_1484.png,140.42569203450114,152.28490123004596
1485,gabor2_1485.png,110.0414759993237,81.27330915157962
1486,gabor2_1486.png,9.535442714000155,51.030858501363035
1487,gabor2_1487.png,177.71437232573876,59.33649750455557
1488,gabor2_1488.png,87.1807683193762,83.74731317947915
1489,gabor2_1489.png,40.58859732723289,8.400558258132936
1490,gabor2_1490.png,117.23701879019109,76.73765758454479
1491,gabor2_1491.png,115.67518209437327,162.30292699538398
1492,gabor2_1492.png,105.89215235316824,130.36283047384597
1493,gabor2_1493.png,88.34370351659224,61.10472898043786
1494,gabor2_1494.png,86.52376584731729,164.05416059639836
1495,gabor2_1495.png,3.7841801655999485,52.63145645809034
1496,gabor2_1496.png,146.29127041613424,55.691404354453
1497,gabor2_1497.png,82.91639324889374,114.48386834646487
1498,gabor2_1498.png,61.578280725726756,129.57517849678976
1499,gabor2_1499.png,72.65576410964178,12.347941179168632
1500,gabor2_1500.png,32.078421314212896,123.13729403080552
1501,gabor2_1501.png,168.2746054872587,113.0642208659132
1502,gabor2_1502.png,137.33477315772717,24.22410205924196
1503,gabor2_1503.png,92.36055104562318,15.331796691033261
1504,gabor2_1504.png,116.37346232377132,110.92712906521552
1505,gabor2_1505.png,120.50864276477671,171.18115524259994
1506,gabor2_1506.png,22.12542891998745,139.21024898617162
1507,gabor2_1507.png,140.960089052586,2.6296625397245
1508,gabor2_1508.png,99.80544727547216,138.08821390828479
1509,gabor2_1509.png,96.65255410117948,150.4937080246956
1510,gabor2_1510.png,49.12574300305964,50.978130103968994
1511,gabor2_1511.png,55.530503322993084,174.5036887009093
1512,gabor2_1512.png,134.06384836709694,176.85443222023096
1513,gabor2_1513.png,12.257893220017253,147.72526168729433
