,image_name,orientation_left,orientation_right
1031,gabor2_1031.png,37.68904736594301,29.457519119757116
1032,gabor2_1032.png,111.54064333045697,107.97586703356131
1033,gabor2_1033.png,25.01233520648524,80.01968327328805
1034,gabor2_1034.png,140.20308590733654,143.07637645210198
1035,gabor2_1035.png,147.79720447223008,167.56370799963727
1036,gabor2_1036.png,167.71476062960036,100.88453559252311
1037,gabor2_1037.png,81.54337528141282,50.35776372280979
1038,gabor2_1038.png,104.5162126347301,169.32397539276394
1039,gabor2_1039.png,171.16122941048155,82.86058670377881
1040,gabor2_1040.png,158.91364215659584,98.78674427758342
1041,gabor2_1041.png,174.17207813064186,104.39941494599711
1042,gabor2_1042.png,26.59977283682501,64.44744623924291
1043,gabor2_1043.png,67.88522276853774,119.11293534613974
1044,gabor2_1044.png,10.65952980071976,6.245440505926501
1045,gabor2_1045.png,176.23758108936323,102.60776987510118
1046,gabor2_1046.png,54.241225779606836,49.25394103807079
1047,gabor2_1047.png,179.61800875396855,172.51705354869878
1048,gabor2_1048.png,29.12919119915841,82.95298839927032
1049,gabor2_1049.png,75.92395045614268,58.36798742769371
1050,gabor2_1050.png,61.00106653060411,34.571262908888464
1051,gabor2_1051.png,69.20349289519744,63.81840329674066
1052,gabor2_1052.png,15.26435173246713,44.82500707976521
1053,gabor2_1053.png,13.428313713393802,44.64649584813613
1054,gabor2_1054.png,39.14365915137658,20.319758168074703
1055,gabor2_1055.png,162.10768129279586,134.76719680161114
1056,gabor2_1056.png,62.79473371671073,106.38685606901456
1057,gabor2_1057.png,42.92545180018178,55.30115227689895
1058,gabor2_1058.png,43.545829778797035,26.15440567226318
1059,gabor2_1059.png,45.96452072520725,171.56328532184904
1060,gabor2_1060.png,109.12801883599086,164.80728989091608
1061,gabor2_1061.png,105.69080994442031,37.675021081263885
1062,gabor2_1062.png,53.40446090534777,48.85800450286455
1063,gabor2_1063.png,83.84470024993291,85.56080030000167
1064,gabor2_1064.png,104.39252921536571,101.35793582439027
1065,gabor2_1065.png,175.17402982161846,111.93626871104787
1066,gabor2_1066.png,75.78568907781812,1.807117674245955
1067,gabor2_1067.png,154.56763713829676,103.53650329184212
1068,gabor2_1068.png,91.62092455277762,52.36664642389207
1069,gabor2_1069.png,173.30129039451216,138.54140316728893
1070,gabor2_1070.png,5.295621063820548,51.284646823123104
1071,gabor2_1071.png,62.634308323202305,85.29852606342044
1072,gabor2_1072.png,151.2680998070941,117.2615927860279
1073,gabor2_1073.png,21.228474435555164,177.1506487074684
1074,gabor2_1074.png,152.97569600322868,33.138950416800746
1075,gabor2_1075.png,148.32871515944814,127.00702481956301
1076,gabor2_1076.png,72.20121717769065,93.89910937854634
1077,gabor2_1077.png,177.8052419216004,178.68948223116107
1078,gabor2_1078.png,179.54921956196586,37.59548925010566
1079,gabor2_1079.png,143.21226669774896,5.730642398992229
1080,gabor2_1080.png,108.45713373731465,0.5703900107388615
1081,gabor2_1081.png,95.9664710099714,25.642453094692645
1082,gabor2_1082.png,130.03554230840214,131.29756803399164
1083,gabor2_1083.png,97.09665150549867,81.11485859859269
1084,gabor2_1084.png,173.7312395819826,176.62267759925243
1085,gabor2_1085.png,113.42958158195796,143.00285952267993
1086,gabor2_1086.png,136.2135724822852,168.4286533667242
1087,gabor2_1087.png,117.04544935693448,115.0178551467656
1088,gabor2_1088.png,112.62785632980568,19.57906320755422
1089,gabor2_1089.png,159.87757298857568,132.27487088826
1090,gabor2_1090.png,109.53651347282492,72.5710688100661
1091,gabor2_1091.png,58.7972092329117,73.27801590903258
1092,gabor2_1092.png,117.0412031968912,57.89388973209793
1093,gabor2_1093.png,64.06178159223967,92.6069587563546
1094,gabor2_1094.png,7.342046760587319,44.845404305961715
1095,gabor2_1095.png,12.566952858510144,49.841443519506484
1096,gabor2_1096.png,25.963910508843565,34.29518543603714
1097,gabor2_1097.png,46.228693015611206,160.14196401402666
1098,gabor2_1098.png,147.76262120190424,134.80957003174694
1099,gabor2_1099.png,178.57680174305492,23.87916672270982
1100,gabor2_1100.png,169.87716776862385,102.04822803938353
1101,gabor2_1101.png,89.42807970538574,137.32750690900392
1102,gabor2_1102.png,90.62246243633209,92.25132679177608
1103,gabor2_1103.png,43.63879075519084,20.357759140681587
1104,gabor2_1104.png,150.2300068670567,35.42970684046089
1105,gabor2_1105.png,115.39289032033525,28.088919555550124
1106,gabor2_1106.png,30.435470087657166,65.5146961670476
1107,gabor2_1107.png,113.75777600247592,79.68857034982246
1108,gabor2_1108.png,82.34709706898774,42.380433513655575
1109,gabor2_1109.png,34.023654727353225,161.276795870099
1110,gabor2_1110.png,121.46872935120845,30.11422718032765
1111,gabor2_1111.png,168.27898496610226,42.49754339692758
1112,gabor2_1112.png,62.66471446451492,91.46989435081576
1113,gabor2_1113.png,19.974657728510554,89.8440188696559
1114,gabor2_1114.png,62.12574870500903,61.96387690323172
1115,gabor2_1115.png,33.83478625155247,74.84951416378523
1116,gabor2_1116.png,107.80961938872686,91.25485977038075
1117,gabor2_1117.png,127.07320214439456,66.22816253293203
1118,gabor2_1118.png,118.20662668765117,155.56333699344694
1119,gabor2_1119.png,87.00406852618023,160.98693217268737
1120,gabor2_1120.png,106.78457213715598,68.76970500463912
1121,gabor2_1121.png,151.33513410481305,38.59924765437286
1122,gabor2_1122.png,66.98349784125851,147.6142805933945
1123,gabor2_1123.png,120.390528536849,80.51876740573573
1124,gabor2_1124.png,112.96886465652982,39.13984530012333
1125,gabor2_1125.png,7.979178510362546,85.16702694108858
1126,gabor2_1126.png,76.07787067155331,169.27961045086627
1127,gabor2_1127.png,168.60453749776258,89.16085469239525
1128,gabor2_1128.png,63.33566903702811,35.31131317575736
1129,gabor2_1129.png,134.9015695187751,151.9585402853804
1130,gabor2_1130.png,128.86484043750426,97.5800154557775
1131,gabor2_1131.png,136.32362406419756,32.29593700832337
1132,gabor2_1132.png,142.77184472895135,11.230107364446303
1133,gabor2_1133.png,13.721677325903945,65.86134870135277
1134,gabor2_1134.png,163.76647538861496,163.73015944449938
1135,gabor2_1135.png,22.647601384271464,29.881140092048696
1136,gabor2_1136.png,87.58504799837634,82.06852446277288
1137,gabor2_1137.png,157.49229694338504,28.145904431165512
1138,gabor2_1138.png,130.73836952018183,41.88317798011293
1139,gabor2_1139.png,62.64669496760544,98.46936978156873
1140,gabor2_1140.png,159.27436459432525,31.975798785079704
1141,gabor2_1141.png,148.83521872543076,141.56791807830618
1142,gabor2_1142.png,124.52824153153955,150.1930897068038
1143,gabor2_1143.png,98.81449393226941,41.47827060484876
1144,gabor2_1144.png,78.69132175685809,141.74281531331212
1145,gabor2_1145.png,44.47212043770621,174.72023071823887
1146,gabor2_1146.png,63.43901468933656,143.97541379046194
1147,gabor2_1147.png,51.379374067190966,17.89925813826146
1148,gabor2_1148.png,172.8780473215215,148.72303654346072
1149,gabor2_1149.png,26.563967838383494,67.76265840303653
1150,gabor2_1150.png,61.1957367647883,17.412320975331234
1151,gabor2_1151.png,99.78085807250635,140.87356274507917
1152,gabor2_1152.png,50.129893405451504,58.67797051032242
1153,gabor2_1153.png,87.51155027982215,123.1929078053849
1154,gabor2_1154.png,37.92823104205628,151.39344535423416
1155,gabor2_1155.png,55.31571603090468,138.59626366537515
1156,gabor2_1156.png,54.67317409147352,4.3024353029083855
1157,gabor2_1157.png,46.828058109268206,101.94427896953535
1158,gabor2_1158.png,91.08989480741712,75.3774285497121
1159,gabor2_1159.png,32.65314751872878,112.66509628652645
1160,gabor2_1160.png,160.1480154345396,49.63986723656463
1161,gabor2_1161.png,161.39355617072255,24.84008935339145
1162,gabor2_1162.png,35.94171892665349,61.07241121855343
1163,gabor2_1163.png,54.83133213285685,9.968834897809803
1164,gabor2_1164.png,111.73210216144405,93.5478013543747
1165,gabor2_1165.png,178.8879164691877,106.2828745335155
1166,gabor2_1166.png,27.640445262282643,73.66868982847572
1167,gabor2_1167.png,136.12602576311264,11.766092273204
1168,gabor2_1168.png,3.2870763972559525,66.46655815264367
1169,gabor2_1169.png,127.05240513036952,109.96412474234327
1170,gabor2_1170.png,90.03155314814687,91.44078493688897
1171,gabor2_1171.png,38.329681529412085,16.73048845453075
1172,gabor2_1172.png,57.2695740473912,84.13278375163557
1173,gabor2_1173.png,91.67899328010479,113.61099496511156
1174,gabor2_1174.png,51.3376154631336,141.20003525518183
1175,gabor2_1175.png,16.246630300828507,160.01300398062403
1176,gabor2_1176.png,136.26712849736944,100.28169304962711
1177,gabor2_1177.png,84.33679673123333,72.9485193712979
1178,gabor2_1178.png,70.47237228201563,104.95087755801973
1179,gabor2_1179.png,75.99328459988456,66.8585117831714
1180,gabor2_1180.png,48.20805314398085,137.00202768029547
1181,gabor2_1181.png,15.543143426498805,45.23212075678623
1182,gabor2_1182.png,14.102374224888756,43.69581114174684
1183,gabor2_1183.png,75.2572117727139,20.035411767238404
1184,gabor2_1184.png,113.33618403305306,29.338875976591897
1185,gabor2_1185.png,97.41562133849483,2.219922645827368
1186,gabor2_1186.png,75.53844721740933,129.57280529492007
1187,gabor2_1187.png,154.44584113129713,76.97205143216522
1188,gabor2_1188.png,118.6703232594374,21.451164013494367
1189,gabor2_1189.png,59.04814867827621,140.55613501833153
1190,gabor2_1190.png,82.47079964421445,121.06657758162852
1191,gabor2_1191.png,157.37314541962462,134.4256786090527
1192,gabor2_1192.png,0.7152025429274778,58.399272480620276
1193,gabor2_1193.png,102.76404726673502,72.63547685793755
1194,gabor2_1194.png,122.53966047787243,100.01636742460559
1195,gabor2_1195.png,121.25817234532178,137.1750502974781
1196,gabor2_1196.png,112.48900068461232,40.86898338925931
1197,gabor2_1197.png,168.89433236963293,54.01352550468874
1198,gabor2_1198.png,10.345529091643064,43.57134097096201
1199,gabor2_1199.png,6.571362725101018,121.18294210175956
1200,gabor2_1200.png,176.44538294588742,173.63105499530687
1201,gabor2_1201.png,21.258124106847117,62.47704236592312
1202,gabor2_1202.png,135.53701591376876,114.49178212628394
1203,gabor2_1203.png,126.36190805379724,132.37202001388263
1204,gabor2_1204.png,63.68133639749444,31.89697605074665
1205,gabor2_1205.png,61.30774617982057,47.057152230879026
1206,gabor2_1206.png,150.54602332849788,53.394491861501486
1207,gabor2_1207.png,73.76843096934455,35.10228763378749
1208,gabor2_1208.png,75.73164512323613,65.50509665122593
1209,gabor2_1209.png,18.073977116890713,18.479547338915307
1210,gabor2_1210.png,41.03659357430204,159.62674081635325
1211,gabor2_1211.png,20.77558042775603,134.07821015016611
1212,gabor2_1212.png,31.838559563671144,91.183775573865
1213,gabor2_1213.png,47.78602102425059,44.79091443126779
1214,gabor2_1214.png,52.194029634952855,66.14956944407022
1215,gabor2_1215.png,52.83931445382939,84.43382460724379
1216,gabor2_1216.png,64.22124007663805,19.762424259355637
1217,gabor2_1217.png,177.49074224451473,26.876544553658736
1218,gabor2_1218.png,29.77046667142465,17.09681471172819
1219,gabor2_1219.png,163.01839278369164,3.1844598168577254
1220,gabor2_1220.png,127.33810181549237,115.70927071673741
1221,gabor2_1221.png,111.21340193216555,93.2653338857893
1222,gabor2_1222.png,11.818635957446109,143.39733518444046
1223,gabor2_1223.png,169.6461300816207,97.57355832842124
1224,gabor2_1224.png,161.60562650210437,152.37332827690895
1225,gabor2_1225.png,129.1710920957607,103.62458022869326
1226,gabor2_1226.png,159.2900480096916,102.62610836330961
1227,gabor2_1227.png,124.97632218421938,73.67776385667301
1228,gabor2_1228.png,69.35627603510243,19.429204629357486
1229,gabor2_1229.png,5.300516279910892,153.50678636422805
1230,gabor2_1230.png,109.54291400397246,25.998913248164325
1231,gabor2_1231.png,134.60885002513245,158.55339391956795
1232,gabor2_1232.png,151.15882277500214,14.705325620790804
1233,gabor2_1233.png,11.969677962971478,122.36552469961562
1234,gabor2_1234.png,60.57038682563928,103.4787098493055
1235,gabor2_1235.png,113.05391988278342,178.05555553682748
1236,gabor2_1236.png,7.409072314863554,34.33647611712061
1237,gabor2_1237.png,80.35046234298804,100.07349328639283
1238,gabor2_1238.png,24.223713397747094,97.55977518234276
1239,gabor2_1239.png,96.14465197390518,72.3834487064333
1240,gabor2_1240.png,35.562646891564675,54.11314645635521
1241,gabor2_1241.png,74.98333461765279,173.37502650208108
1242,gabor2_1242.png,115.14535464861801,33.451876909831626
1243,gabor2_1243.png,57.17613335202607,147.56216905336225
1244,gabor2_1244.png,43.19004177619546,106.94937542042287
1245,gabor2_1245.png,79.38445045386729,37.406242104004455
1246,gabor2_1246.png,138.05799046949107,67.29645176990357
1247,gabor2_1247.png,124.65208821204321,138.88970948872532
1248,gabor2_1248.png,76.9575579409548,121.80399164125888
1249,gabor2_1249.png,103.45685000334372,9.226947569888864
1250,gabor2_1250.png,139.61653392130708,112.16893775755763
1251,gabor2_1251.png,28.146576928444556,59.70900881265329
1252,gabor2_1252.png,1.2720732374234656,105.57521524360544
1253,gabor2_1253.png,144.72806039944564,113.48624330506037
1254,gabor2_1254.png,15.496971058115356,174.29865170116625
1255,gabor2_1255.png,26.893699898276378,173.5673386149761
1256,gabor2_1256.png,80.17519068445661,5.647530182953124
1257,gabor2_1257.png,169.553637633669,136.81992639022963
1258,gabor2_1258.png,40.258860690154776,74.58602210661132
1259,gabor2_1259.png,27.577108146658436,99.4988812953519
1260,gabor2_1260.png,114.77690855765012,79.35208155808257
1261,gabor2_1261.png,168.5076089980883,44.72016961728724
1262,gabor2_1262.png,117.81308592363125,138.02898385656817
1263,gabor2_1263.png,122.33152831962215,100.73880422787134
1264,gabor2_1264.png,81.99333718119335,62.026699648897846
1265,gabor2_1265.png,14.413281573453911,100.22902547087949
1266,gabor2_1266.png,43.90477159422389,14.98724081127632
1267,gabor2_1267.png,21.127812178393697,92.26463249973085
1268,gabor2_1268.png,30.056103847093805,89.02293224083971
1269,gabor2_1269.png,127.82423752747384,155.57073202031305
1270,gabor2_1270.png,79.04578172214825,46.919666293173094
1271,gabor2_1271.png,40.42784617029719,53.42131991031903
1272,gabor2_1272.png,117.07198729402762,19.578051804986302
1273,gabor2_1273.png,61.81083185135209,59.44811828382892
1274,gabor2_1274.png,66.3513186752359,70.50772647899004
1275,gabor2_1275.png,99.72559131233855,107.7492284551527
1276,gabor2_1276.png,20.29075823897398,116.8962953919691
1277,gabor2_1277.png,123.17784060779822,86.24745457227324
1278,gabor2_1278.png,173.50748074879132,109.12059607078976
1279,gabor2_1279.png,0.181141319126068,149.2093723647694
1280,gabor2_1280.png,46.27196718068288,30.483364049563615
1281,gabor2_1281.png,63.37989119183977,140.69409797605115
1282,gabor2_1282.png,18.56843945027363,13.263423119814044
1283,gabor2_1283.png,25.452347340378935,158.7349305278833
1284,gabor2_1284.png,1.1240851393535767,151.93435585283603
1285,gabor2_1285.png,100.03015206935585,50.770275333027705
1286,gabor2_1286.png,17.648236040485205,85.10634239289675
1287,gabor2_1287.png,114.39171339012844,55.159465406579024
1288,gabor2_1288.png,19.071385330143652,1.5883782031188942
1289,gabor2_1289.png,149.9695991135506,68.3120759124504
1290,gabor2_1290.png,153.08386322889191,109.41744983959985
1291,gabor2_1291.png,16.223766800198124,9.006667098707261
1292,gabor2_1292.png,169.6285218548211,98.05351645390182
1293,gabor2_1293.png,51.46793858081911,73.93844276212627
1294,gabor2_1294.png,57.53507553634648,100.96987759558408
1295,gabor2_1295.png,51.743125657885784,66.23036359020551
1296,gabor2_1296.png,107.89742139120267,148.52785226331062
1297,gabor2_1297.png,126.13513026745932,78.82185247614018
1298,gabor2_1298.png,30.910796478884865,90.10396462919671
1299,gabor2_1299.png,155.274771230263,36.80538874636175
1300,gabor2_1300.png,99.72715610319582,172.93254226101513
1301,gabor2_1301.png,171.22049090544047,3.293945557295932
1302,gabor2_1302.png,144.39696356581328,18.059244330323775
1303,gabor2_1303.png,122.74823145903068,70.50797412545973
1304,gabor2_1304.png,85.92055059754169,6.1217460277361795
1305,gabor2_1305.png,121.96057726442326,2.787925145033634
1306,gabor2_1306.png,123.61248407685036,155.64250839143168
1307,gabor2_1307.png,80.78437993840964,119.22473492677163
1308,gabor2_1308.png,69.37083442585028,104.73986016451715
1309,gabor2_1309.png,4.377145576396336,31.944795758133807
1310,gabor2_1310.png,122.84927983218336,48.31342875999403
1311,gabor2_1311.png,156.47634454019115,20.41316504966701
1312,gabor2_1312.png,64.67061716988025,103.10121909002363
1313,gabor2_1313.png,94.09596815328094,43.73376408665328
1314,gabor2_1314.png,99.09041532704244,146.49146494295576
1315,gabor2_1315.png,5.764020221461057,36.517500241938215
1316,gabor2_1316.png,37.23965889760629,116.1843818630983
1317,gabor2_1317.png,103.76805314559357,128.77069393743534
1318,gabor2_1318.png,7.202672439087552,56.36190379124491
1319,gabor2_1319.png,74.90413399416731,142.10136203056513
1320,gabor2_1320.png,117.22340809537329,73.63283316345586
1321,gabor2_1321.png,41.73259013082246,162.26642360111921
1322,gabor2_1322.png,151.02235573670404,143.80811958858763
1323,gabor2_1323.png,32.28212419707886,142.72307953436967
1324,gabor2_1324.png,6.35184371929409,17.771339121671417
1325,gabor2_1325.png,69.13088718318836,159.83358796306518
1326,gabor2_1326.png,37.13863590812863,28.969539253391353
1327,gabor2_1327.png,144.56491325937114,162.07406979031492
1328,gabor2_1328.png,172.52291980777866,10.145134676637358
1329,gabor2_1329.png,21.82941219686566,80.93363503613247
1330,gabor2_1330.png,35.858812271688315,176.19686650126567
1331,gabor2_1331.png,27.86106414780144,25.62854733756264
1332,gabor2_1332.png,16.554529105178744,140.83169184284927
1333,gabor2_1333.png,7.630284015758797,112.83169202194456
1334,gabor2_1334.png,138.92607988996497,131.4347168969522
1335,gabor2_1335.png,127.51179568491197,161.92677240993962
1336,gabor2_1336.png,77.74246377983053,150.79323351323518
1337,gabor2_1337.png,154.89737006137094,9.30386836741317
1338,gabor2_1338.png,71.70827806202016,89.93411322016198
1339,gabor2_1339.png,60.721976434681466,66.39736379731316
1340,gabor2_1340.png,12.480297940795479,35.64378435921565
1341,gabor2_1341.png,38.995625895241126,45.362691906282244
1342,gabor2_1342.png,154.41554517205356,45.6825147063134
1343,gabor2_1343.png,127.12079328375648,140.39492269161568
1344,gabor2_1344.png,37.623905600272764,20.666856018980255
1345,gabor2_1345.png,122.1370804100016,6.385968246988989
1346,gabor2_1346.png,4.966001568877168,59.98147600897018
1347,gabor2_1347.png,146.81471514923868,134.47926798065518
1348,gabor2_1348.png,45.81794610589924,55.71657882496999
1349,gabor2_1349.png,178.54910986233824,54.08644050725658
1350,gabor2_1350.png,158.47718070353534,76.81903135198105
1351,gabor2_1351.png,21.679038114633528,93.84721625991855
1352,gabor2_1352.png,176.269967363252,117.25341778054171
1353,gabor2_1353.png,103.50074869074513,7.612123202933583
1354,gabor2_1354.png,54.455899110271666,165.30232814531064
1355,gabor2_1355.png,132.05668821242324,41.07501167257647
1356,gabor2_1356.png,90.23167585773267,42.7777762722824
1357,gabor2_1357.png,139.63847667601792,164.24331415548895
1358,gabor2_1358.png,69.06511220911914,123.8984796978188
1359,gabor2_1359.png,61.87015916980145,35.7227622826455
1360,gabor2_1360.png,43.33692124497927,80.16750164553358
1361,gabor2_1361.png,137.3761642484442,178.746532131448
1362,gabor2_1362.png,42.2555829201901,136.7263328900216
1363,gabor2_1363.png,12.806295862518645,128.76591045842838
1364,gabor2_1364.png,48.79059959698208,164.11257955319354
1365,gabor2_1365.png,127.00594879568746,23.77141351250739
1366,gabor2_1366.png,66.72527650268519,60.140595821045245
1367,gabor2_1367.png,111.17488235203326,76.37173574865571
1368,gabor2_1368.png,66.43348506650375,9.728026497400894
1369,gabor2_1369.png,134.0243989265407,171.55069824023602
1370,gabor2_1370.png,133.5276717941192,67.82891916340442
1371,gabor2_1371.png,126.86858109104678,83.47321160737165
1372,gabor2_1372.png,84.05081692722807,60.75865855767617
1373,gabor2_1373.png,15.652761734951477,8.70745759358705
1374,gabor2_1374.png,58.067933649963955,73.9548825430415
1375,gabor2_1375.png,71.35741667431274,84.60567857857262
1376,gabor2_1376.png,61.66426102845165,70.91512061857063
1377,gabor2_1377.png,168.14780654853746,56.81036629247111
1378,gabor2_1378.png,130.6719975976618,77.81345058954409
1379,gabor2_1379.png,25.44046341637413,29.53312793359149
1380,gabor2_1380.png,164.1670801813278,60.597542964900185
1381,gabor2_1381.png,34.16526800017653,99.82901733163445
1382,gabor2_1382.png,59.948621424422186,101.42229101922861
1383,gabor2_1383.png,89.87835133321472,120.80791930929233
1384,gabor2_1384.png,108.24089667842922,155.77893088512684
1385,gabor2_1385.png,26.53693547257079,135.88525359134636
1386,gabor2_1386.png,163.8144634170485,128.6075839371023
1387,gabor2_1387.png,159.23496269809175,54.28860039295499
1388,gabor2_1388.png,148.30525563981328,46.405036244271976
1389,gabor2_1389.png,28.152025017479044,70.90785272426206
1390,gabor2_1390.png,60.91754180767846,117.90610404203927
1391,gabor2_1391.png,71.21670131377074,169.96436690642855
1392,gabor2_1392.png,122.52670864305361,175.50137937858685
1393,gabor2_1393.png,112.34101195446074,18.002837382593853
1394,gabor2_1394.png,154.05737379628962,22.037223757887944
1395,gabor2_1395.png,145.7242407230512,168.7792886225884
1396,gabor2_1396.png,43.479054831958564,134.27665809168963
1397,gabor2_1397.png,158.5382946508434,176.6610090849166
1398,gabor2_1398.png,179.6832056843945,42.0638628466193
1399,gabor2_1399.png,106.16496471641447,141.65461605096326
1400,gabor2_1400.png,152.39697333253528,135.31388850913083
1401,gabor2_1401.png,179.12945539622652,153.20617547712283
1402,gabor2_1402.png,0.41188759499465766,44.36701974329563
1403,gabor2_1403.png,97.90642693927501,22.873924459459648
1404,gabor2_1404.png,16.720172050166017,99.88227167473583
1405,gabor2_1405.png,178.76530463575276,61.17806325445894
1406,gabor2_1406.png,72.81966140437027,38.0409774219089
1407,gabor2_1407.png,122.46472461578504,128.48469905040324
1408,gabor2_1408.png,176.23356263248192,2.9578561303777984
1409,gabor2_1409.png,4.316209528615675,171.31330034532485
1410,gabor2_1410.png,109.50985008298487,118.01851449200248
1411,gabor2_1411.png,11.368458231699298,121.79592150932325
1412,gabor2_1412.png,165.2636536224038,114.9380729293019
1413,gabor2_1413.png,57.709872545169084,52.44423311842809
1414,gabor2_1414.png,84.22203997051378,21.51456792745686
1415,gabor2_1415.png,122.45589732277668,116.07115822111862
1416,gabor2_1416.png,13.843244851144181,140.07216722971967
1417,gabor2_1417.png,50.403351299271876,46.22015704717047
1418,gabor2_1418.png,116.4899977222909,128.2655509184506
1419,gabor2_1419.png,131.4486131352729,67.94743014392195
1420,gabor2_1420.png,162.409009071646,20.68270004583332
1421,gabor2_1421.png,39.10254650845618,163.0029537141324
1422,gabor2_1422.png,21.579859007658367,24.341099703176127
1423,gabor2_1423.png,103.25185372281166,148.96557310137246
1424,gabor2_1424.png,116.17656607342195,53.96200533239836
1425,gabor2_1425.png,141.02461748123014,58.525356143798426
1426,gabor2_1426.png,31.85021181177902,79.59808448410335
1427,gabor2_1427.png,169.81913184653587,64.14770968352936
1428,gabor2_1428.png,169.01227967243284,55.536033624490294
1429,gabor2_1429.png,165.90625709977945,175.12749765671563
1430,gabor2_1430.png,128.4525481864453,15.320069979752258
1431,gabor2_1431.png,145.64597687120374,87.98844907629267
1432,gabor2_1432.png,48.16699549797072,72.07132384764937
1433,gabor2_1433.png,95.46516117894095,70.33829610858903
1434,gabor2_1434.png,65.15206415292492,35.125057227849474
1435,gabor2_1435.png,53.185585691598504,86.54924665459818
1436,gabor2_1436.png,64.63102980011527,109.87225627576579
1437,gabor2_1437.png,166.39835626278793,134.8301442975469
1438,gabor2_1438.png,163.11094410218297,135.9014133676529
1439,gabor2_1439.png,24.039743042426537,99.83959927635554
1440,gabor2_1440.png,75.34653259683296,132.19855122807377
1441,gabor2_1441.png,90.25783709200275,145.64057956612558
1442,gabor2_1442.png,126.22242421073813,40.76222490780835
1443,gabor2_1443.png,47.53719545303555,146.8713832194887
1444,gabor2_1444.png,121.88737303390415,84.55645533024109
1445,gabor2_1445.png,86.38900959875677,24.99446939670172
1446,gabor2_1446.png,165.51773789132693,82.07092671460201
1447,gabor2_1447.png,96.8404850477921,103.92649545696372
1448,gabor2_1448.png,70.98944471015663,99.92903922807312
1449,gabor2_1449.png,84.04061468229864,108.7690037096652
1450,gabor2_1450.png,1.8824355173459462,85.93559941161882
1451,gabor2_1451.png,98.33083431880885,146.4791413525336
1452,gabor2_1452.png,78.43171597339786,98.52524730448171
1453,gabor2_1453.png,61.19891710405654,178.48778467081655
1454,gabor2_1454.png,49.57614040592665,101.71494964662743
1455,gabor2_1455.png,59.02431503955067,103.34572316455046
1456,gabor2_1456.png,144.42340670615312,108.8538383586655
1457,gabor2_1457.png,161.85677659946768,6.498401088714305
1458,gabor2_1458.png,27.006789724151616,22.375979830836087
1459,gabor2_1459.png,105.71676872498495,48.99259622810724
1460,gabor2_1460.png,174.71771143394284,138.5158753054848
1461,gabor2_1461.png,44.71015602829708,144.16899280350484
1462,gabor2_1462.png,38.53045781003718,13.174227114308234
1463,gabor2_1463.png,59.42223110199182,123.70403544029762
1464,gabor2_1464.png,112.7789487982475,87.8749773987311
1465,gabor2_1465.png,114.48083373216423,28.831229870732
1466,gabor2_1466.png,176.26598323952953,118.19272879795291
1467,gabor2_1467.png,104.43938112731891,18.715544213058482
1468,gabor2_1468.png,78.15962892170958,122.18327896695716
1469,gabor2_1469.png,65.90263967418772,179.74242456263835
1470,gabor2_1470.png,68.24290005796574,55.19032877472773
1471,gabor2_1471.png,128.20077385216143,22.39399492504633
1472,gabor2_1472.png,90.8318808427347,23.371950397916038
1473,gabor2_1473.png,48.26286394026132,89.29401512242418
1474,gabor2_1474.png,59.085471322501114,101.06796444147203
1475,gabor2_1475.png,83.39584524226855,74.91958092156375
1476,gabor2_1476.png,33.47229140059637,148.3309287189787
1477,gabor2_1477.png,134.41722659040127,37.191314612473974
1478,gabor2_1478.png,61.40292321644533,24.255884703136257
1479,gabor2_1479.png,68.18001980396164,156.5272140920289
1480,gabor2_1480.png,165.0288429665919,134.09887329394832
1481,gabor2_1481.png,101.06465577867057,28.288816338244192
1482,gabor2_1482.png,101.19756149565353,88.58196843901625
1483,gabor2_1483.png,74.32823125390046,13.328021812705666
1484,gabor2_1484.png,60.02650490964595,163.78636984989026
1485,gabor2_1485.png,64.91914514386113,136.68419745101906
1486,gabor2_1486.png,94.55570658426069,24.73597255860964
1487,gabor2_1487.png,63.9312605077143,147.3166234253259
1488,gabor2_1488.png,57.85487356478509,95.7274581089224
1489,gabor2_1489.png,78.11413105058324,132.4004699145724
1490,gabor2_1490.png,70.84277861437079,22.827239355375482
1491,gabor2_1491.png,27.48028911580051,123.0903971900098
1492,gabor2_1492.png,25.29097272937556,5.726032462159203
1493,gabor2_1493.png,59.74072327574632,5.511895984362436
1494,gabor2_1494.png,70.04462707912928,34.79545352527189
1495,gabor2_1495.png,92.93835290053812,144.95499539102127
1496,gabor2_1496.png,48.45399288225182,85.12030154229156
1497,gabor2_1497.png,168.8454486824749,101.70496648467447
1498,gabor2_1498.png,91.77253128953738,114.3545625111823
1499,gabor2_1499.png,85.13717258870261,178.86774085904875
1500,gabor2_1500.png,37.57386911970439,158.45710333441818
1501,gabor2_1501.png,174.6980879764745,18.847621569155876
1502,gabor2_1502.png,17.741497966655828,76.32466949571746
1503,gabor2_1503.png,38.821542928948766,38.15795442086505
1504,gabor2_1504.png,54.432074070649016,63.463897920825325
1505,gabor2_1505.png,97.84058570484181,97.63462628973484
1506,gabor2_1506.png,8.75261017657235,5.201139082816024
1507,gabor2_1507.png,47.85281896209534,96.05866486364286
1508,gabor2_1508.png,118.89483310339442,121.93594203848991
1509,gabor2_1509.png,4.001560971242871,164.6819737908352
1510,gabor2_1510.png,139.4237264145021,28.116888439878288
1511,gabor2_1511.png,33.86363697111346,83.91613099070983
1512,gabor2_1512.png,42.34145728159628,20.619928613989153
